id,ticket_number,names,payment_amt,violations,
466,SL189229,Rhianna Farrens,348.72,['illegal dumping'],
467,YU009492,Alberta Lobbe,156.14,['unauthorized use of fire hydrant'],
468,ZR601487,Joseito Scollick,201.74,['unleashed dog'],
469,CJ895629,Susannah Coathup,445.61,['unauthorized use of fire hydrant'],
470,IF725660,Andreana Blincowe,438.07,['smoking in non-smoking area'],
471,VL808093,Adele Trickett,287.71,['smoking in non-smoking area'],
472,ES302007,Renaud Acres,243.69,['illegal parking'],
473,XL042550,Salvador McLachlan,297.26,['unauthorized use of fire hydrant'],
474,DA648771,Florence Brookson,269.6,['trespassing'],
475,ET697414,Natty Sherewood,182.44,['loitering'],
476,ZJ105293,Idelle Crumb,432.88,['illegal parking'],
477,YL852680,Erinn Pennini,407.05,['expired license plate'],
478,RQ215769,Darcy Citrine,96.09,['failure to yield'],
479,EB556206,Thomasa Eakle,291.78,['unleashed dog'],
480,NN286056,Harli Frohock,268.69,['graffiti'],
481,RA807444,Cammie Newis,311.92,['loitering'],
482,DM629948,Guthrie Arden,247.9,['underage drinking'],
483,FK326807,Lynn Meryett,80.27,['littering'],
484,FL983800,Hakeem Sayre,186.54,['illegal dumping'],
485,TO827466,Aurthur Birbeck,346.45,['vandalism'],
486,MT399577,Onofredo Jarrell,415.72,['illegal dumping'],
487,AE731086,Chrissie Nunson,324.48,['unauthorized use of fire hydrant'],
488,IU897288,Leandra Chamberlaine,374.72,['jaywalking'],
489,VO421386,Alberto Edginton,411.14,['unleashed dog'],
490,AD807283,Faina Carabine,356.62,['expired license plate'],
491,UM464779,Dario Sommerland,356.19,['graffiti'],
492,VT377217,Olenolin Snedden,376.33,['underage drinking'],
493,XB835873,Darla Brandes,354.97,['littering'],
494,TI325808,Brent Gasgarth,93.31,['underage drinking'],
495,XY483534,Francklyn Rountree,150.29,['expired license plate'],
496,YJ301920,Yancy Fotherby,368.36,['illegal parking'],
497,FF846621,Odey Stennes,290.77,['illegal dumping'],
498,IY300258,Neddy Craister,422.95,['loitering'],
499,II960350,Gerti Risborough,175.4,['smoking in non-smoking area'],
500,BO694390,Micky Ronaghan,55.13,['graffiti'],
501,GQ306033,Penni Blaber,11.49,['public intoxication'],
502,JP225478,Flor Arrington,431.01,['illegal parking'],
503,GR721403,Adam Abrahams,64.44,['illegal dumping'],
504,VE656522,Stephanus Brotherton,157.55,['reckless driving'],
505,OU271308,Candide Wanden,469.89,['unauthorized use of fire hydrant'],
506,MZ407052,Benjie Faughey,164.49,['smoking in non-smoking area'],
507,JE037578,Caresse Dorant,217.39,['broken taillight'],
508,YB640350,Erhard Jeens,23.19,['loitering'],
509,TP054140,Auberta Winslade,274.71,['smoking in non-smoking area'],
510,NG940972,Saundra Reiling,13.72,['failure to yield'],
511,YO426819,Steve Deener,201.4,['loitering'],
512,UR618329,Arleta Barette,324.28,['public intoxication'],
513,DV562919,Keelby Pegg,462.15,['broken taillight'],
514,ED384467,Donall Yellowlee,240.53,['underage drinking'],
515,RQ002652,Lara Dibdall,444.43,['littering'],
516,CY719644,Adelle Meale,144.95,['vandalism'],
517,OF032583,Curry Brou,357.81,['reckless driving'],
518,VC313049,Loren Gornar,345.22,['littering'],
519,OK904554,Wandie Angrock,449.18,['graffiti'],
520,VH081656,Lorrie Youtead,192.79,['trespassing'],
521,PW203636,Tirrell Faltin,306.92,['graffiti'],
522,UY116618,Timofei Yegorshin,491.9,['reckless driving'],
523,BE630405,Chrysler Daymont,42.93,['speeding'],
524,WM363739,Elizabeth Maunsell,316.81,['noise disturbance'],
525,IX711873,Griffin Martineau,168.66,['speeding'],
526,MY236003,Benton Fullerd,317.25,['expired license plate'],
527,UD412831,Jennie Shermore,133.35,['unleashed dog'],
528,MQ006230,Tiphanie Blas,191.75,['jaywalking'],
529,WH002763,Dalia Napolione,406.96,['noise disturbance'],
530,RB660496,Jenny Camilli,109.08,['illegal parking'],
531,PM823352,Hazel Domnin,393.2,['graffiti'],
532,NS734006,Ginnie Liell,136.95,['noise disturbance'],
533,EW592633,Elna Ilyas,188.12,['expired license plate'],
534,NB779765,Leta Bouch,9.25,['illegal parking'],
535,QC196614,Augustine Lindwall,211.46,['smoking in non-smoking area'],
536,TV485055,Annie Smalridge,287.55,['smoking in non-smoking area'],
537,HB685596,Bail Eagan,67.21,['unauthorized use of fire hydrant'],
538,ZV064177,Patin Sivier,32.65,['broken taillight'],
539,WL839053,Kaleena Runchman,133.79,['public intoxication'],
540,NR721949,Bartholomeus Thewles,426.18,['smoking in non-smoking area'],
541,GB930201,Curtice Calway,33.14,['smoking in non-smoking area'],
542,UM130906,Tallia MacArte,351.17,['trespassing'],
543,JO618625,Baudoin Jakoviljevic,155.55,['speeding'],
544,YY647716,Jonas McKerron,285.63,['noise disturbance'],
545,KA160976,Alameda Hickin,252.05,['expired license plate'],
546,NU773284,Ferdinand MacKartan,428.83,['failure to yield'],
547,LZ322688,Jenny Fealy,261.94,['graffiti'],
548,LC593382,Fayre Thurby,461.84,['broken taillight'],
549,YT088262,Audrey Becket,369.97,['illegal dumping'],
550,WP790701,Madelle Romer,264.3,['disturbing the peace'],
551,RE206696,Osgood Harrald,93.45,['illegal parking'],
552,NP084378,Sallyanne Childrens,378.56,['graffiti'],
553,WF089685,Rene Gerardin,421,['vandalism'],
554,DI770170,Beret Simka,19.44,['failure to yield'],
555,DS742370,Annemarie Sanches,178.93,['underage drinking'],
556,VZ255831,Coral Delbergue,15.14,['illegal parking'],
557,LH333466,Hyacinth Pietrasik,494.23,['jaywalking'],
558,EG968234,Wittie Beadnell,415.19,['broken taillight'],
559,TL808522,Valencia Lomaz,179.6,['underage drinking'],
560,WB667185,Erinn Soanes,9.18,['unleashed dog'],
561,LO675561,Thoma Berardt,337.08,['trespassing'],
562,WD756347,Thacher Kaesmakers,323.87,['disturbing the peace'],
563,KY266060,Lizette Gerritzen,137.6,['speeding'],
564,PN776608,Tabby Labarre,87.34,['jaywalking'],
565,YD190522,Brandea Pervew,261.47,['broken taillight'],
566,HG977637,Helge Staynes,276.23,['illegal parking'],
567,MH362466,Mikaela Wrangle,52.81,['public intoxication'],
568,DU202424,June Nealey,438.97,['vandalism'],
569,SH437556,Mireielle Pearl,253.58,['illegal dumping'],
570,SZ248241,Palm Werrilow,411.42,['broken taillight'],
571,FG593331,Roi Giles,481.14,['loitering'],
572,ZL706960,Luci Paske,46.89,['jaywalking'],
573,PE109406,Cornall Bland,19.81,['trespassing'],
574,DK088321,Brit Annon,99.44,['broken taillight'],
575,LX732774,Butch Mibourne,261.42,['loitering'],
576,FF546842,Glori Lurcock,134.72,['reckless driving'],
577,VL213002,Adrianne Grieger,337.28,['noise disturbance'],
578,DU468880,Margie Benge,181.84,['illegal parking'],
579,GY555647,Min Beardsworth,323.43,['smoking in non-smoking area'],
580,PC581110,Melamie Turbill,310.25,['illegal dumping'],
581,SO562702,Phillipe Sulland,425.9,['broken taillight'],
582,NX972000,Pavlov Ragate,340.6,['littering'],
583,HU691954,Cynthia Impey,234.42,['vandalism'],
584,QJ379264,Erda Mattioli,159.12,['littering'],
585,HF988273,Franchot Biever,424.33,['vandalism'],
586,UP834310,Edwina Dowzell,85.66,['graffiti'],
587,DP588119,Giuseppe Bothbie,443.1,['loitering'],
588,SM266782,Towney Soloway,293.96,['unleashed dog'],
589,ZS819475,Meade Gorgler,407.89,['noise disturbance'],
590,VY036557,Del Cotton,17.9,['expired license plate'],
591,NI844031,Dynah Elcome,40.19,['illegal dumping'],
592,EG852862,Tabby Vearncomb,37.44,['failure to yield'],
593,GV873717,Devin Dulany,146.4,['smoking in non-smoking area'],
594,DF940341,Scottie Cords,311.96,['loitering'],
595,PN940334,Aaren Ditzel,43.16,['illegal dumping'],
596,PB860562,Bay Waddingham,155.58,['expired license plate'],
597,JW056448,Trina Buckerfield,164.5,['graffiti'],
598,DE775419,Reade Wastling,461.61,['jaywalking'],
599,MN134094,Dion Snead,463.87,['jaywalking'],
600,IY752468,Agnella Fitkin,470.11,['reckless driving'],
601,CU610220,Quincey Hearson,40.53,['unauthorized use of fire hydrant'],
602,IB521497,Phillipe Piddletown,465.9,['broken taillight'],
603,GB949491,Dar Coath,309.81,['vandalism'],
604,XX858652,Erroll Steadman,396.12,['vandalism'],
605,YR179552,Enid Danielsohn,176.03,['noise disturbance'],
606,MG690235,Katinka Deyenhardt,475.71,['graffiti'],
607,VY874985,Matelda Pullinger,426.57,['vandalism'],
608,MJ196345,Vern Pacquet,85.64,['disturbing the peace'],
609,RF446367,Tamas Strass,274.08,['reckless driving'],
610,RV907766,Nickie Crandon,470.53,['illegal parking'],
611,HR482481,Tish Bispo,461.82,['illegal parking'],
612,OM597938,Lawrence Rapaport,421.07,['failure to yield'],
613,MJ401848,Chantal Eadie,313.97,['speeding'],
614,GH006377,Pandora Maun,473.12,['illegal dumping'],
615,UK255211,Quinton Bauer,373.13,['illegal parking'],
616,LF353236,Courtney Hardaker,125.52,['vandalism'],
617,QN119222,Alexandra Camlin,491.07,['disturbing the peace'],
618,VP565641,Ellary Hudleston,154.22,['unleashed dog'],
619,YI776782,Westleigh Guilliland,177.3,['illegal parking'],
620,HT354671,Sal Plowell,8.82,['loitering'],
621,VD296338,Burl Roubeix,115.99,['graffiti'],
622,XW449884,Batholomew Klageman,499.19,['underage drinking'],
623,TQ294435,Fowler Kerford,25.15,['underage drinking'],
624,PG480487,Minne Rosso,458.75,['littering'],
625,TZ938334,Hewe Landell,80.01,['public intoxication'],
626,GG966671,Baudoin Paybody,489.92,['speeding'],
627,IR747947,Spense Waghorne,338.15,['jaywalking'],
628,QB725033,Emelen Ferrarello,216.34,['trespassing'],
629,WG223857,Anton Kirsche,416.95,['reckless driving'],
630,XR994960,Padraic Orlton,135.48,['unauthorized use of fire hydrant'],
631,DD953977,Otho Philippard,414.78,['illegal dumping'],
632,OQ026640,Markus Minor,406.79,['trespassing'],
633,LL182049,Allie Bendson,427.61,['unauthorized use of fire hydrant'],
634,FB535516,Wolfgang Dzenisenka,199.58,['failure to yield'],
635,AJ557208,Saraann Ripping,161.93,['public intoxication'],
636,TY255956,Gwyneth Kneel,399.6,['vandalism'],
637,SI334730,Stanfield Edwins,427.15,['noise disturbance'],
638,XP170262,Leann Clara,394.16,['unauthorized use of fire hydrant'],
639,SG641965,Ethyl Leadley,283.81,['reckless driving'],
640,BY162746,Georgianne Shank,305.75,['expired license plate'],
641,LC436223,Siegfried Truwert,206.38,['public intoxication'],
642,KD672398,Beryle Balcers,450.41,['failure to yield'],
643,VZ767556,Wolfgang Grinishin,269.24,['graffiti'],
644,QW371528,Heall Whellams,469.04,['jaywalking'],
645,JH183458,Siobhan Huggett,251.43,['broken taillight'],
646,AK906552,Tedda Cheyne,53.77,['smoking in non-smoking area'],
647,AK183201,Russell Rossi,135.79,['jaywalking'],
648,WP730383,Barnebas MacAndie,270.75,['trespassing'],
649,ZM288391,Darla Oneile,58.11,['graffiti'],
650,CK293944,Rodina Laible,275.67,['reckless driving'],
651,OW051680,Rodney O'Bradain,42.09,['unleashed dog'],
652,GB296375,Idette Ranner,218.21,['illegal parking'],
653,SY836338,Minette Dionisio,230.87,['reckless driving'],
654,YH608573,Evelina Crosetti,133.99,['public intoxication'],
655,RS677193,Justen Lyle,28.66,['vandalism'],
656,TY898326,Sammy Pigott,390.36,['jaywalking'],
657,UV200851,Patience Addekin,314.9,['underage drinking'],
658,RJ082941,Layne Di Gregorio,115.82,['illegal dumping'],
659,VS556608,Bobbee Crocumbe,79.23,['illegal parking'],
660,OJ448106,Georgetta Sambell,406.07,['unleashed dog'],
661,MG182103,Erica Pedrozzi,225.25,['disturbing the peace'],
662,HY888657,Petronille Rivallant,12.4,['trespassing'],
663,EW592405,Traci Barns,485.46,['illegal dumping'],
664,ED763809,Calv Ashmole,110.25,['broken taillight'],
665,YL633619,Chryste Finlay,230.28,['trespassing'],
666,GW782798,Aldridge Hegden,230.87,['broken taillight'],
667,NE917526,Torin Reignolds,344.42,['littering'],
668,CY742306,Marika Iiannone,212.54,['unauthorized use of fire hydrant'],
669,OU247600,Forster Tregoning,371.06,['illegal parking'],
670,TC531590,Corbie Dod,469.74,['reckless driving'],
671,YU916183,Micky Coveley,115.47,['illegal parking'],
672,RM216802,Taber Gregon,450.63,['trespassing'],
673,KW648069,Illa Brokenshaw,417.25,['smoking in non-smoking area'],
674,DB010340,Bartholemy Bigmore,72.74,['failure to yield'],
675,CU505998,Letitia Jest,404.39,['failure to yield'],
676,NN685671,Wit Belcher,99.13,['littering'],
677,GG782265,Enrika Revey,392.2,['public intoxication'],
678,BJ555114,Arnold Munro,105.33,['loitering'],
679,KD153271,Lonee Goede,460.45,['loitering'],
680,JN568626,Hayyim Danilewicz,481.15,['vandalism'],
681,AH455025,Austin Conlaund,159.49,['jaywalking'],
682,XH946570,Wiatt Sporner,143.18,['expired license plate'],
683,SR671624,Clarie Lewins,94.98,['expired license plate'],
684,BZ616189,Frayda Brolechan,463.56,['trespassing'],
685,MG491287,Alanah Steuart,365.83,['broken taillight'],
686,NW853342,Andra McIlroy,8.96,['smoking in non-smoking area'],
687,JI930441,Sasha Letterick,303.51,['illegal parking'],
688,SP246762,Julieta Kores,395.17,['speeding'],
689,OJ708732,Fleur Bomb,258.21,['illegal dumping'],
690,OV849809,Cody Abson,333.55,['illegal parking'],
691,QQ738372,Wilton Janous,436.91,['speeding'],
692,DH504106,Lainey Bunn,13.6,['smoking in non-smoking area'],
693,LZ406452,Randee Rocks,490.24,['underage drinking'],
694,EA413430,Tate Southorn,476.38,['speeding'],
695,XI261210,Brennan Pepon,313.14,['illegal dumping'],
696,JL849025,Lurlene Belderfield,155.1,['jaywalking'],
697,NA694390,Hyacinth Sussams,329.09,['smoking in non-smoking area'],
698,QF457650,Gonzales Trudgion,101.53,['littering'],
699,EV589114,Joan Scouse,137.62,['public intoxication'],
700,AO845429,Germaine Ferrolli,237.33,['illegal dumping'],
701,FV728582,Gena Bugdale,250.08,['expired license plate'],
702,CK472850,Amber Bousler,60.2,['graffiti'],
703,BY367283,Wells McKimm,23.94,['jaywalking'],
704,FQ682370,Gabriell Strodder,261.23,['broken taillight'],
705,JB014808,Ezmeralda Devita,173.65,['underage drinking'],
706,SD498920,Charmine Elsegood,38.72,['illegal dumping'],
707,XI683441,Adrianna Crowder,333.95,['illegal dumping'],
708,KQ008128,Hortensia Lewin,57.93,['noise disturbance'],
709,TE576535,Michele Chess,430.09,['vandalism'],
710,TU886941,Glenn Pozzi,113.87,['vandalism'],
711,KE882099,Thea Silverson,191.85,['trespassing'],
712,FQ877549,Bobby Le Provest,121.99,['smoking in non-smoking area'],
713,SI653954,Haze Gisburne,342.95,['littering'],
714,FV108846,Armando Dobey,305.59,['noise disturbance'],
715,GJ699525,Katusha Farbrace,238.25,['trespassing'],
716,OU902807,Ingeberg Spenclay,300.63,['illegal parking'],
717,NB935251,Gothart Stormont,288.11,['speeding'],
718,UD581587,Hakeem Goodread,38.5,['loitering'],
719,PD555010,Jamie Shitliff,462.79,['reckless driving'],
720,XE236503,Priscilla Doget,205.45,['illegal dumping'],
721,VH097575,Alla Cuming,284.5,['vandalism'],
722,IP536236,Bendicty Gallegos,132.55,['public intoxication'],
723,VH824214,Elihu Berrycloth,420.03,['public intoxication'],
724,QO675899,Kale Haggata,459.98,['expired license plate'],
725,ET514533,Madeleine Kunzel,234.39,['failure to yield'],
726,IO046385,Robert Killock,306.48,['broken taillight'],
727,LF264544,Erina Aynscombe,327.33,['speeding'],
728,TB207247,Onfroi Baudts,315.91,['vandalism'],
729,CX943525,Carney Sandhill,131.47,['unleashed dog'],
730,DW247278,Eydie Roback,365.8,['illegal dumping'],
731,YB923023,Auroora Schoffel,165.45,['disturbing the peace'],
732,AT227338,Filberte Motto,420.12,['disturbing the peace'],
733,HM138970,Hamilton Abrahami,253.33,['speeding'],
734,CC436532,Bary Plewright,349.03,['trespassing'],
735,TT352056,Chloris Feldbrin,235.76,['graffiti'],
736,JD486460,Silvia Byrne,95.4,['failure to yield'],
737,FN873511,Frazier Lynas,319.5,['illegal parking'],
738,NK669151,Marcella Duckworth,99.86,['vandalism'],
739,IY256047,Lesya Flowers,148.86,['loitering'],
740,IJ070973,Lamond Corriea,262.95,['loitering'],
741,JL894245,Elisabet Danilov,274.47,['public intoxication'],
742,AU614911,Livy Santhouse,184.77,['illegal parking'],
743,EU799371,Simmonds Minney,42.65,['loitering'],
744,VW913748,Ursala MacNess,400.57,['jaywalking'],
745,VU805879,Ashby Ollerton,474.17,['loitering'],
746,KU483615,Francyne Merit,138.66,['unleashed dog'],
747,HJ679693,Devondra Kelinge,194.81,['noise disturbance'],
748,RO306250,Consalve Lewinton,331.92,['unauthorized use of fire hydrant'],
749,IS792736,Glory Stollman,424.14,['vandalism'],
750,AD604815,Estel Shapera,451.98,['trespassing'],
751,YI880610,Erwin Lockner,1.77,['speeding'],
752,ZQ250969,Bil Kermath,267.83,['jaywalking'],
753,NA075895,Di Tunnick,216.59,['unauthorized use of fire hydrant'],
754,XT996036,Saloma Coxon,338.02,['broken taillight'],
755,SA851041,Cesaro Jerred,36.27,['loitering'],
756,CV196342,Jaye Quarrington,129.64,['illegal dumping'],
757,CJ120527,Alvin Caraher,228.72,['graffiti'],
758,JL724274,Nicolle Todman,211.08,['illegal dumping'],
759,VG593183,Joanne Birchner,171.81,['reckless driving'],
760,SQ530421,Eberhard Nickols,210.05,['broken taillight'],
761,KD754084,Jasen Whitcher,128.79,['unauthorized use of fire hydrant'],
762,QA616880,Vi Cockle,400.13,['unauthorized use of fire hydrant'],
763,UU801435,Carmita Wixey,4.48,['illegal dumping'],
764,NA180912,Dory Rowlson,347.76,['speeding'],
765,TH480978,Wallis Peddar,393.41,['trespassing'],
766,AP630999,Garland Millington,360.02,['loitering'],
767,YH528990,Kingsley Weyland,261.24,['public intoxication'],
768,YX568793,Karlan Stibbs,33.62,['smoking in non-smoking area'],
769,GR140397,Andrei Farnhill,461.28,['expired license plate'],
770,SW953149,Ursola Draude,225.04,['graffiti'],
771,KC105139,Dalton Gallop,23.05,['illegal parking'],
772,XI193749,Saleem Errigo,486.04,['underage drinking'],
773,NW747536,Matilde Edgehill,86.46,['loitering'],
774,MH972358,Goldie Seyers,349.24,['broken taillight'],
775,EP102215,Peggi Snadden,352.1,['reckless driving'],
776,CR001246,Gardy Peyes,389.74,['underage drinking'],
777,XR313789,Shaughn Maddinon,65,['loitering'],
778,HC123806,Rowland Carty,216.3,['graffiti'],
779,BS901294,Keslie Chiverstone,124.13,['loitering'],
780,HH899001,Moss Guye,35.17,['loitering'],
781,CL883104,Tricia MacSorley,495.74,['illegal parking'],
782,ES423694,Belinda Ladd,176.57,['underage drinking'],
783,BD318891,Mignonne Mizzi,413.58,['expired license plate'],
784,WI290597,Gerty Flay,213.49,['graffiti'],
785,XZ446457,Sofie Tyrer,133.21,['noise disturbance'],
786,DQ612572,Hali Dunstall,400.85,['failure to yield'],
787,FL004102,Lucinda Smalley,189.31,['vandalism'],
788,UA850106,Lindie Godsil,363.97,['underage drinking'],
789,ZU685838,Petr Tidcombe,485.85,['public intoxication'],
790,CQ778127,Salmon Falks,183.75,['noise disturbance'],
791,JU133439,Alejandrina Chesshire,164.86,['trespassing'],
792,XI677581,Kennedy Grimsdale,401.33,['public intoxication'],
793,KA501329,Silva Zanre,305.57,['underage drinking'],
794,VY222255,Felix Doumerc,184.56,['trespassing'],
795,RV539102,Fannie Tubby,305.63,['illegal parking'],
796,RZ523557,Ezechiel Roskelley,172.78,['underage drinking'],
797,XD518865,Ken Cowhig,23.13,['unleashed dog'],
798,DX642771,Berky Welford,105.3,['broken taillight'],
799,FX776812,Yancey Stollhofer,68.99,['vandalism'],
800,VR462384,Emmett Perigo,188.87,['jaywalking'],
801,DH247432,Joly Gherardini,494.15,['public intoxication'],
802,CK053995,Joseph Mullin,228.34,['public intoxication'],
803,FF787564,Daryl Cuming,316.21,['noise disturbance'],
804,YG882568,Arden Antonucci,345.3,['unauthorized use of fire hydrant'],
805,CJ585691,Risa McLinden,265.13,['noise disturbance'],
806,HG141055,Marisa Banghe,407.76,['expired license plate'],
807,IK585533,Jory Yakunikov,110.16,['unauthorized use of fire hydrant'],
808,JP643676,Martie Brogini,126.13,['vandalism'],
809,SN960068,Annabelle Hayter,356.1,['jaywalking'],
810,VW573841,Ardeen Trevett,264.14,['broken taillight'],
811,SF129555,Ingeberg Mossbee,347.06,['noise disturbance'],
812,HU764050,Marian Beevis,197.95,['disturbing the peace'],
813,KH793782,Hyacinthe Kittless,363.08,['reckless driving'],
814,LD530926,Yancy Widocks,324.05,['trespassing'],
815,OH823209,Tore Espinha,98.27,['vandalism'],
816,DV257443,Keen Bowley,132.07,['underage drinking'],
817,MF602745,Waldo Barnbrook,136.21,['unleashed dog'],
818,SE680949,Dotty Kovacs,67.83,['illegal dumping'],
819,YX380837,Rebecka Henniger,394.12,['disturbing the peace'],
820,QT935840,Shari Robillart,283.75,['illegal dumping'],
821,GQ908452,Dotty Klimko,28.78,['reckless driving'],
822,UB729828,Claudine Seczyk,70.94,['broken taillight'],
823,LM874858,Danell Frazer,489.31,['underage drinking'],
824,DS096885,Barry Kenney,282.13,['public intoxication'],
825,CO701788,Cheslie Elwood,106.94,['public intoxication'],
826,JQ539727,Wynny Slavin,161.05,['broken taillight'],
827,EN400033,Philly Bauldrey,214.46,['noise disturbance'],
828,HJ611243,Trefor Zamudio,187.9,['broken taillight'],
829,FC756361,Cole Showering,133.68,['vandalism'],
830,JL861833,Demetrius Cucinotta,216.15,['public intoxication'],
831,YD664703,Rey Ellerman,101.03,['jaywalking'],
832,SX903863,Stephana Ambrus,237.97,['trespassing'],
833,SF741864,Briney Slot,168.45,['disturbing the peace'],
834,CQ369418,Clerissa Gooderidge,231.88,['littering'],
835,SE288275,Franky Balaam,187.88,['jaywalking'],
836,EJ392980,Ellette Deveraux,62.47,['failure to yield'],
837,CB401293,Care Lucy,59.58,['unauthorized use of fire hydrant'],
838,WW480519,Gil Pinnocke,440.99,['illegal dumping'],
839,WH754499,Daphna Orta,369.2,['disturbing the peace'],
840,DA827305,Dede Byass,15.51,['expired license plate'],
841,EV939056,Jacenta Gheraldi,370.78,['reckless driving'],
842,UX370754,Christyna Daniely,40.39,['underage drinking'],
843,TP944714,Layla Shawyers,178.24,['illegal dumping'],
844,BA394897,Ardelle Ugoletti,35.81,['jaywalking'],
845,NE814380,Clyde Bruckental,327.7,['graffiti'],
846,LP093302,Jodi Liell,201.76,['loitering'],
847,AZ369862,Teddie Sorsbie,50.6,['underage drinking'],
848,PI801107,Sheilakathryn Gantlett,414.3,['underage drinking'],
849,LZ403439,Kali Alben,306.65,['graffiti'],
850,OQ795609,Bird Fairman,231.59,['trespassing'],
851,OC968685,Hazlett Echelle,366.44,['unauthorized use of fire hydrant'],
852,FO958577,Crissy Daughtery,163.36,['expired license plate'],
853,JC529136,Roobbie Kilgannon,456.07,['underage drinking'],
854,MU606058,Cecile Acors,278.23,['unleashed dog'],
855,NX296645,Ulrica Lantry,191.44,['broken taillight'],
856,YO830921,Devland Chaperling,153.29,['unleashed dog'],
857,EV012391,Melva Kiltie,182.16,['noise disturbance'],
858,CI797222,Cori Rutter,395.38,['broken taillight'],
859,KW475359,Nigel Romain,339.05,['speeding'],
860,FJ591954,Marcelia Truin,485.95,['graffiti'],
861,VK614107,Cindelyn Koschek,83.37,['public intoxication'],
862,WW491834,Candis Bolzmann,208.96,['trespassing'],
863,RW240824,Kenyon Wakelam,92.86,['illegal dumping'],
864,YC951052,Lacy Barby,373.26,['unleashed dog'],
865,KL761384,Tonie Cordero,483.43,['unauthorized use of fire hydrant'],
866,PF526894,Vinson Snadden,246.17,['unleashed dog'],
867,YB856779,Chase Smylie,393.57,['graffiti'],
868,DV822788,Melosa Blackaller,178.31,['vandalism'],
869,CK491210,Griffy Couth,352.33,['unleashed dog'],
870,XU008880,Austin Norvell,415.86,['smoking in non-smoking area'],
871,FX099834,Casey Ousley,259.4,['illegal parking'],
872,SO673513,Merrie Panniers,211.92,['underage drinking'],
873,HV085731,Rice Riseam,424.68,['trespassing'],
874,PI736659,Zabrina Dashkovich,101.47,['vandalism'],
875,US684336,Mariana Snelling,486.74,['reckless driving'],
876,XD046905,Nicholle Fleming,117.96,['disturbing the peace'],
877,WI385701,Gibbie Cuberley,256.09,['speeding'],
878,TI675461,Wallie Bampton,111.9,['littering'],
879,GD306366,Aurelea Beddis,26.75,['jaywalking'],
880,FU526141,Salomi Nancekivell,454.98,['unleashed dog'],
881,PD431318,Roarke Macewan,454.83,['disturbing the peace'],
882,YJ104048,Rolph Frankom,410.93,['noise disturbance'],
883,WC423511,Amber Britten,330.81,['speeding'],
884,LF102684,Carlita Perazzo,153.65,['expired license plate'],
885,KR207649,Giuseppe Pezey,208.14,['underage drinking'],
886,ST273568,Lenore Franke,212.1,['smoking in non-smoking area'],
887,HY071931,Emmanuel Larmouth,91.99,['disturbing the peace'],
888,EB276065,Miltie Dowsett,250.55,['public intoxication'],
889,NJ526299,Muriel Warin,441.66,['trespassing'],
890,SA437567,Edan Symers,138.76,['vandalism'],
891,DL244756,Flemming Gannan,295.11,['broken taillight'],
892,SE550334,Rouvin Sommerville,456.27,['speeding'],
893,TO236769,Jeramey De Micoli,157.33,['unauthorized use of fire hydrant'],
894,PS994122,Cirilo Keerl,418.69,['loitering'],
895,MQ010037,Auria Strang,432.28,['jaywalking'],
896,ZX833810,Rozele Whotton,222.66,['trespassing'],
897,VY538626,Alejoa MacMickan,101.62,['failure to yield'],
898,SM663322,Lance Edward,407.64,['underage drinking'],
899,LW945754,Paige Orriss,498.9,['disturbing the peace'],
900,KV249885,Sianna Kenrick,56.24,['illegal parking'],
901,OV658207,Farlay Lau,36.75,['noise disturbance'],
902,GF782944,Elsy Blakely,409.7,['expired license plate'],
903,RT265113,Emmalynne Croal,455.44,['underage drinking'],
904,TB063367,Ernst Avrashin,25.25,['expired license plate'],
905,RJ172147,Florian Brombell,248.94,['vandalism'],
906,DY143370,Mitchael Dowsey,495.82,['underage drinking'],
907,NJ699795,Iris Bilney,215.05,['expired license plate'],
908,DG610219,Katalin Duchart,166.32,['reckless driving'],
909,BB681754,Kelvin Kearle,17.6,['smoking in non-smoking area'],
910,PQ758052,Lothaire Aloshechkin,81.66,['smoking in non-smoking area'],
911,BW963419,Robinett Cornthwaite,353.38,['littering'],
912,ZX678802,Teri MacCostigan,101.33,['vandalism'],
913,RG113304,Juliane Nisby,441.07,['expired license plate'],
914,NN407154,Matty Tallquist,163.58,['broken taillight'],
915,XO251521,Shirleen Chapelhow,220.36,['public intoxication'],
916,ON310759,Alejandrina Halliday,72.7,['expired license plate'],
917,WP626676,Geordie O'Hingerty,449.57,['loitering'],
918,ZI802596,Malcolm McAlees,104.81,['illegal dumping'],
919,LZ985103,Tonie Stothert,403.16,['expired license plate'],
920,XR140175,Nichols Mooreed,65.67,['smoking in non-smoking area'],
921,YW395043,Cairistiona Macourek,97.6,['jaywalking'],
922,GI729245,Dionis Whitter,314.9,['jaywalking'],
923,BV472177,Bob Chalcroft,125.61,['unleashed dog'],
924,CQ173197,Yetta Shipperbottom,334.9,['disturbing the peace'],
925,OW291278,Gar Revens,57.59,['broken taillight'],
926,QY061368,Ryan Buston,380.51,['loitering'],
927,EB322212,Nissy Walak,344,['expired license plate'],
928,DR927974,Korrie Podbury,306.61,['illegal parking'],
929,YT260994,Pearce McNeice,320.5,['jaywalking'],
930,BX398698,Kerrie Di Maria,170.17,['broken taillight'],
931,NA706323,Heloise Anstead,38.08,['unauthorized use of fire hydrant'],
932,XY907694,Husein Jarry,16.24,['public intoxication'],
933,OK815733,Thekla Riddich,18.91,['broken taillight'],
